id,time,place,magnitude,mag_type,latitude,longitude,depth,tsunami,type,status
us6000tm2j,2026-08-20 07:55,"40 km NNW of Ruteng, Indonesia",5.0,mb,-8.2667,120.3323,15.891,0,earthquake,reviewed
us7000tc6c,2026-08-20 07:50,"44 km NNE of Ruteng, Indonesia",4.5,mb,-8.2387,120.608,32.7,0,earthquake,reviewed
us6000tm2i,2026-08-20 07:48,"62 km W of Ollagüe, Chile",4.2,mb,-21.2697,-68.8556,124.994,0,earthquake,reviewed
us7000tc6b,2026-08-20 07:36,"216 km SSE of Vilyuchinsk, Russia",4.3,mb,51.1193,159.5735,10.0,0,earthquake,reviewed
us7000tc69,2026-08-20 06:55,"187 km SSE of Vilyuchinsk, Russia",4.6,mb,51.4374,159.6591,10.0,0,earthquake,reviewed
aka2026qlcjyh,2026-08-20 05:39,"57 km N of Petersville, Alaska",3.0,ml,63.008,-150.949,125.2,0,earthquake,reviewed
nn00923551,2026-08-20 05:37,"17 km NNW of Indian Springs, Nevada",2.72,ml,36.712,-115.7455,7.2091,0,earthquake,reviewed
us6000tm2a,2026-08-20 05:28,"18 km E of Funaishikawa, Japan",4.3,mb,36.4519,140.7756,49.9,0,earthquake,reviewed
us7000tc66,2026-08-20 05:08,"79 km N of Ruteng, Indonesia",4.6,mb,-7.8919,120.4649,9.879,0,earthquake,reviewed
us6000tmcl,2026-08-20 05:01,"231 km ESE of Attu Station, Alaska",2.6,ml,52.2019,176.4245,75.759,0,earthquake,reviewed
aka2026qlazoq,2026-08-20 04:57,"100 km SSE of Nikolski, Alaska",2.5,ml,52.181,-168.048,1.4,0,earthquake,reviewed
us6000tm25,2026-08-20 04:52,"85 km S of Antofagasta, Chile",4.7,mwr,-24.4187,-70.4642,35.275,0,earthquake,reviewed
us6000tmbv,2026-08-20 04:49,"231 km ESE of Attu Station, Alaska",3.0,ml,51.9888,176.2852,6.546,0,earthquake,reviewed
us6000tmbt,2026-08-20 04:36,"208 km SE of Atka, Alaska",2.8,ml,50.7664,-172.2564,35.0,0,earthquake,reviewed
us6000tm22,2026-08-20 04:33,"71 km N of Ruteng, Indonesia",4.6,mb,-7.9704,120.3917,10.0,0,earthquake,reviewed
us6000tm1y,2026-08-20 04:23,"26 km NNW of Ruteng, Indonesia",4.6,mb,-8.386,120.3951,10.0,0,earthquake,reviewed
pr71529088,2026-08-20 03:57,"57 km NW of Rincón, Puerto Rico",2.94,md,18.7431666666667,-67.6003333333333,20.48,0,earthquake,reviewed
pr71529118,2026-08-20 03:54,"67 km N of Cruz Bay, U.S. Virgin Islands",2.77,md,18.9418333333333,-64.723,26.94,0,earthquake,reviewed
us6000tm1m,2026-08-20 03:09,"81 km W of San Antonio de los Cobres, Argentina",4.7,mb,-24.3365,-67.1154,166.707,0,earthquake,reviewed
us6000tm1l,2026-08-20 03:00,"45 km NNE of Ruteng, Indonesia",4.7,mb,-8.2547,120.662,10.0,0,earthquake,reviewed
aka2026qkxamm,2026-08-20 02:58,"56 km NNW of Petersville, Alaska",2.6,ml,62.994,-151.01,118.5,0,earthquake,reviewed
us6000tm1j,2026-08-20 02:46,"32 km NNE of Ruteng, Indonesia",5.7,mww,-8.3582,120.6104,10.0,0,earthquake,reviewed
us6000tm1i,2026-08-20 02:45,"Rat Islands, Aleutian Islands, Alaska",4.0,mb,50.9497,178.7648,35.0,0,earthquake,reviewed
us6000tm1h,2026-08-20 02:42,"87 km SE of Unalaska, Alaska",2.5,ml,53.2986,-165.6306,35.0,0,earthquake,reviewed
us6000tm1e,2026-08-20 02:24,"45 km NNE of Ruteng, Indonesia",4.7,mb,-8.2293,120.6074,10.0,0,earthquake,reviewed
pr71529063,2026-08-20 01:49,"67 km NE of Cruz Bay, U.S. Virgin Islands",3.42,md,18.823,-64.4091666666667,4.46,0,earthquake,reviewed
us6000tm1g,2026-08-20 01:31,"232 km ESE of Attu Station, Alaska",3.0,ml,52.0042,176.3211,1.252,0,earthquake,reviewed
us6000tm16,2026-08-20 00:20,"87 km S of Isangel, Vanuatu",5.0,mb,-20.324,169.1514,72.946,0,earthquake,reviewed
us6000tm1f,2026-08-19 23:52,"281 km ESE of Attu Station, Alaska",2.7,ml,51.853,176.9783,10.0,0,earthquake,reviewed
us6000tm10,2026-08-19 23:20,"46 km NE of Ruteng, Indonesia",4.5,mb,-8.2733,120.7214,10.0,0,earthquake,reviewed
aka2026qkpgrh,2026-08-19 23:05,"Rat Islands, Aleutian Islands, Alaska",2.9,ml,50.309,179.518,2.3,0,earthquake,reviewed
us7000tbs3,2026-08-19 22:55,"20 km ESE of Labuan Bajo, Indonesia",4.5,mb,-8.5688,120.0558,12.575,0,earthquake,reviewed
us6000tm0u,2026-08-19 22:45,"29 km NNE of Ruteng, Indonesia",5.8,mww,-8.3585,120.5389,10.0,0,earthquake,reviewed
us7000tbs2,2026-08-19 22:44,"68 km N of Ruteng, Indonesia",4.5,mb,-7.9976,120.4096,10.0,0,earthquake,reviewed
us7000tbs0,2026-08-19 22:37,"15 km W of Labuan Bajo, Indonesia",4.1,mb,-8.4837,119.744,10.0,0,earthquake,reviewed
us7000tbs1,2026-08-19 22:33,"45 km N of Ruteng, Indonesia",4.5,mb,-8.2027,120.4869,10.0,0,earthquake,reviewed
us6000tm0s,2026-08-19 22:28,"33 km N of Ruteng, Indonesia",5.2,mb,-8.3067,120.4487,10.0,0,earthquake,reviewed
us7000tbry,2026-08-19 21:43,"16 km N of Labuan Bajo, Indonesia",4.1,mb,-8.3506,119.887,10.0,0,earthquake,reviewed
us7000tbsc,2026-08-19 21:43,Owen Fracture Zone region,4.2,mb,14.6505,56.0752,10.0,0,earthquake,reviewed
us7000tbrv,2026-08-19 21:35,"36 km NE of Labuan Bajo, Indonesia",4.3,mb,-8.3081,120.161,10.0,0,earthquake,reviewed
us7000tbrx,2026-08-19 21:32,"142 km NNW of Ende, Indonesia",4.4,mb,-7.608,121.2913,10.0,0,earthquake,reviewed
us7000tbrw,2026-08-19 21:30,"31 km NE of Labuan Bajo, Indonesia",4.3,mb,-8.308,120.1007,10.0,0,earthquake,reviewed
us7000tbrt,2026-08-19 21:11,Kermadec Islands region,4.4,mb,-28.1363,-179.7942,338.826,0,earthquake,reviewed
us7000tbrs,2026-08-19 21:08,"42 km NNW of Ruteng, Indonesia",4.3,mb,-8.2742,120.2832,9.78,0,earthquake,reviewed
us6000tm08,2026-08-19 21:06,"29 km WNW of Ørnes, Norway",4.5,mb,66.9521,13.0558,10.0,0,earthquake,reviewed
us6000tlzp,2026-08-19 20:06,"28 km NE of Niños Héroes, Mexico",4.6,mb,17.6051,-94.3016,178.278,0,earthquake,reviewed
nn00923526,2026-08-19 20:05,"44 km NNW of Moapa Town, Nevada",2.59,ml,37.0482,-114.788,5.6797,0,earthquake,reviewed
aka2026qkiuau,2026-08-19 19:51,"45 km W of Happy Valley, Alaska",3.7,ml,60.029,-152.531,108.0,0,earthquake,reviewed
us6000tlzv,2026-08-19 19:31,"172 km WSW of Nikolski, Alaska",3.2,ml,52.1846,-171.0894,101.897,0,earthquake,reviewed
us6000tlz8,2026-08-19 18:45,"216 km E of Levuka, Fiji",5.4,mww,-17.7629,-178.664,557.465,0,earthquake,reviewed
us6000tlzs,2026-08-19 18:39,"207 km SSE of Attu Station, Alaska",3.4,ml,51.1686,174.4931,10.0,0,earthquake,reviewed
aka2026qkggsv,2026-08-19 18:36,"49 km NNW of Petersville, Alaska",2.6,ml,62.918,-151.05,113.8,0,earthquake,reviewed
us6000tlz6,2026-08-19 18:34,"40 km NNE of Ruteng, Indonesia",4.4,mb,-8.2605,120.5649,10.0,0,earthquake,reviewed
us6000tlzn,2026-08-19 18:33,"71 km ENE of Atka, Alaska",2.7,ml,52.4707,-173.2542,10.195,0,earthquake,reviewed
aka2026qkfxfr,2026-08-19 18:25,"48 km ESE of Port Alsworth, Alaska",3.3,ml,60.096,-153.469,163.8,0,earthquake,reviewed
us6000tlyx,2026-08-19 18:12,"Rat Islands, Aleutian Islands, Alaska",2.9,ml,51.5345,178.3813,56.244,0,earthquake,reviewed
us6000tlyv,2026-08-19 18:07,"134 km S of Severo-Kuril’sk, Russia",5.4,mww,49.4799,155.8633,41.176,0,earthquake,reviewed
us6000tlym,2026-08-19 17:36,"50 km SE of Sarpol-e Z̄ahāb, Iran",4.4,mb,34.2005,46.3162,10.0,0,earthquake,reviewed
us6000tlyi,2026-08-19 17:19,"74 km SE of Pondaguitan, Philippines",4.8,mb,5.8923,126.6639,10.0,0,earthquake,reviewed
aka2026qkdqtt,2026-08-19 17:18,"49 km NW of Karluk, Alaska",2.7,ml,57.906,-154.991,87.9,0,earthquake,reviewed
us6000tly5,2026-08-19 16:49,"Rat Islands, Aleutian Islands, Alaska",3.8,mb,51.8526,178.9654,118.751,0,earthquake,reviewed
us7000tbrh,2026-08-19 16:43,"75 km E of Kokopo, Papua New Guinea",4.4,mb,-4.2785,152.9494,91.018,0,earthquake,reviewed
us7000tbsh,2026-08-19 16:36,"21 km W of Labuan Bajo, Indonesia",4.2,mb,-8.4608,119.6916,10.0,0,earthquake,reviewed
us7000tbrg,2026-08-19 16:34,"38 km NE of Labuan Bajo, Indonesia",4.3,mb,-8.2619,120.1421,10.0,0,earthquake,reviewed
us6000tlxq,2026-08-19 16:17,"45 km NNE of Ruteng, Indonesia",5.5,mww,-8.2075,120.558,10.0,0,earthquake,reviewed
us6000tlx8,2026-08-19 15:50,"44 km SE of Honchō, Japan",4.2,mb,41.8292,143.2813,47.743,0,earthquake,reviewed
us6000tlvr,2026-08-19 15:19,"60 km NNE of Ruteng, Indonesia",4.6,mb,-8.0736,120.5772,10.0,0,earthquake,reviewed
us7000tbrc,2026-08-19 14:47,"44 km NE of Labuan Bajo, Indonesia",4.1,mb,-8.2374,120.1957,10.0,0,earthquake,reviewed
us6000tlvn,2026-08-19 14:32,Banda Sea,4.6,mb,-5.2129,125.5023,540.02,0,earthquake,reviewed
us7000tbra,2026-08-19 14:31,"45 km NE of Labuan Bajo, Indonesia",4.2,mb,-8.2579,120.2225,10.0,0,earthquake,reviewed
us6000tlvm,2026-08-19 14:16,"54 km NNE of Ruteng, Indonesia",4.6,mb,-8.1452,120.6178,10.0,0,earthquake,reviewed
pr71529018,2026-08-19 14:04,"42 km NNE of Cruz Bay, U.S. Virgin Islands",3.24,md,18.6988333333333,-64.6676666666667,53.78,0,earthquake,reviewed
aka2026qjxeat,2026-08-19 14:03,"57 km WNW of Skwentna, Alaska",2.8,ml,62.238,-152.37,10.0,0,earthquake,reviewed
us6000tlv5,2026-08-19 13:04,"73 km NNE of Labuan Bajo, Indonesia",4.3,mb,-7.9247,120.223,10.0,0,earthquake,reviewed
us6000tlv2,2026-08-19 12:19,"21 km N of Kresek, Indonesia",4.4,mb,-5.9396,106.3523,194.344,0,earthquake,reviewed
pr71529003,2026-08-19 12:13,"3 km NE of Charlotte Amalie, U.S. Virgin Islands",2.95,md,18.3661666666667,-64.9135,33.77,0,earthquake,reviewed
aka2026qjtlsw,2026-08-19 12:12,"Rat Islands, Aleutian Islands, Alaska",3.7,ml,51.393,177.968,28.2,0,earthquake,reviewed
us6000tluu,2026-08-19 11:43,"151 km NW of Uken, Japan",4.4,mb,29.0998,127.9755,227.931,0,earthquake,reviewed
pr71528978,2026-08-19 11:16,"7 km NNE of Brenas, Puerto Rico",2.92,md,18.5313333333333,-66.3171666666667,75.13,0,earthquake,reviewed
aka2026qjrjwb,2026-08-19 11:10,"199 km E of Atka, Alaska",2.9,ml,51.881,-171.337,5.6,0,earthquake,reviewed
us6000tlun,2026-08-19 11:01,"18 km SSW of Balangonan, Philippines",4.8,mb,5.4275,125.2714,84.483,0,earthquake,reviewed
us6000tlum,2026-08-19 10:44,"80 km N of Ruteng, Indonesia",4.7,mb,-7.8858,120.4442,10.179,0,earthquake,reviewed
us6000tly9,2026-08-19 10:44,"102 km WSW of Adak, Alaska",2.5,ml,51.4557,-177.9603,61.289,0,earthquake,reviewed
aka2026qjqeaw,2026-08-19 10:33,"59 km SSE of Atka, Alaska",2.9,ml,51.679,-173.972,20.0,0,earthquake,reviewed
us6000tluz,2026-08-19 10:28,"20 km WNW of San Bartolo, Peru",4.4,mb,-12.3156,-76.9552,54.038,0,earthquake,reviewed
us6000tluk,2026-08-19 10:07,"17 km SSW of Bahía Solano, Colombia",4.4,mb,6.0705,-77.4357,10.0,0,earthquake,reviewed
us6000tluh,2026-08-19 09:07,"114 km E of Hihifo, Tonga",4.7,mb,-15.9165,-172.7309,10.0,0,earthquake,reviewed
us6000tlud,2026-08-19 08:34,"97 km ENE of Khorugh, Tajikistan",4.1,mb,37.9494,72.4938,121.958,0,earthquake,reviewed
us6000tlxm,2026-08-19 08:22,"134 km WSW of Adak, Alaska",3.7,mb,51.2451,-178.2891,45.41,0,earthquake,reviewed
us6000tly2,2026-08-19 07:44,"262 km ESE of Attu Station, Alaska",2.6,ml,52.0677,176.8311,9.618,0,earthquake,reviewed
ci41529896,2026-08-19 07:31,"14 km N of Warner Springs, CA",3.64,ml,33.4063333333333,-116.652,4.73,0,earthquake,reviewed
us6000tlxz,2026-08-19 07:27,"260 km ESE of Attu Station, Alaska",2.9,ml,52.0694,176.8034,5.658,0,earthquake,reviewed
us6000tlxy,2026-08-19 07:25,"274 km ESE of Attu Station, Alaska",3.7,ml,51.8677,176.8807,10.0,0,earthquake,reviewed
us6000tlxr,2026-08-19 07:02,"108 km S of Sand Point, Alaska",2.5,ml,54.3661,-160.3046,10.0,0,earthquake,reviewed
aka2026qjicgs,2026-08-19 06:31,"23 km NNW of Susitna, Alaska",2.7,ml,61.72,-150.751,51.9,0,earthquake,reviewed
us6000tltz,2026-08-19 06:17,"18 km ENE of Okanagan Falls, Canada",2.9,ml,49.4239,-119.342,10.0,0,earthquake,reviewed
us6000tltq,2026-08-19 05:22,"265 km SSE of Dunhuang, China",4.7,mb,37.8621,95.5097,10.0,0,earthquake,reviewed
us6000tltj,2026-08-19 04:57,"42 km N of Ruteng, Indonesia",4.4,mb,-8.235,120.4092,10.0,0,earthquake,reviewed
us6000tltg,2026-08-19 04:51,"36 km WNW of Ollagüe, Chile",4.6,mb,-21.0451,-68.5483,124.813,0,earthquake,reviewed
us6000tlta,2026-08-19 04:22,"62 km NNE of Namuac, Philippines",4.8,mb,19.1513,121.324,10.0,0,earthquake,reviewed
us6000tlt9,2026-08-19 03:13,"66 km NNW of Ende, Indonesia",5.2,mb,-8.2837,121.4389,30.365,0,earthquake,reviewed
us6000tlt2,2026-08-19 02:32,"89 km S of Sand Point, Alaska",3.5,ml,54.5435,-160.2378,35.0,0,earthquake,reviewed
aka2026qizwax,2026-08-19 02:24,"38 km ESE of Nikolski, Alaska",2.5,ml,52.784,-168.343,45.2,0,earthquake,reviewed
us6000tlt1,2026-08-19 02:20,"134 km WNW of Hihifo, Tonga",4.5,mb,-15.3235,-174.8659,236.641,0,earthquake,reviewed
aka2026qizrrl,2026-08-19 02:19,"113 km SSE of Sand Point, Alaska",2.5,ml,54.43,-159.705,20.4,0,earthquake,reviewed
nn00923484,2026-08-19 01:59,"76 km ENE of Tonopah, Nevada",3.01,ml,38.432,-116.4914,11.6578,0,earthquake,reviewed
nn00923474,2026-08-19 01:59,"75 km ENE of Tonopah, Nevada",2.85,ml,38.4312,-116.4963,11.4209,0,earthquake,reviewed
us6000tlss,2026-08-19 01:44,"74 km NE of Ruteng, Indonesia",4.6,mb,-8.2229,121.0211,10.0,0,earthquake,reviewed
aka2026qiyeoy,2026-08-19 01:34,"46 km WSW of Cantwell, Alaska",2.6,ml,63.203,-149.784,10.0,0,earthquake,reviewed
us6000tltd,2026-08-19 01:27,"118 km WSW of Adak, Alaska",2.9,ml,51.4415,-178.1955,11.532,0,earthquake,reviewed
us7000tbqq,2026-08-19 00:56,"96 km NNW of Kandrian, Papua New Guinea",4.5,mb,-5.4802,149.0668,7.472,0,earthquake,reviewed
us6000tls7,2026-08-19 00:11,"76 km NNW of Ende, Indonesia",4.8,mb,-8.2072,121.3989,35.0,0,earthquake,reviewed
us6000tls8,2026-08-19 00:06,"81 km E of Petropavlovsk-Kamchatsky, Russia",4.4,mb,53.1738,159.8373,66.555,0,earthquake,reviewed
us6000tls5,2026-08-18 23:59,"75 km NW of Ende, Indonesia",4.6,mb,-8.3338,121.2068,35.0,0,earthquake,reviewed
aka2026qiuzyy,2026-08-18 23:59,"52 km S of Cantwell, Alaska",2.7,ml,62.926,-148.851,64.7,0,earthquake,reviewed
us6000tls4,2026-08-18 23:53,"282 km WNW of Houma, Tonga",4.2,mb,-20.1316,-177.7738,504.905,0,earthquake,reviewed
us6000tn6h,2026-08-18 23:39,"63 km ENE of Ruteng, Indonesia",4.3,mb,-8.4546,121.0201,10.0,0,earthquake,reviewed
us6000tlu5,2026-08-18 22:54,"194 km SSE of Atka, Alaska",2.8,ml,50.7105,-172.7195,10.0,0,earthquake,reviewed
us6000tn4w,2026-08-18 22:32,"17 km NE of Labuan Bajo, Indonesia",4.3,mb,-8.3656,119.9835,10.0,0,earthquake,reviewed
us6000tn6p,2026-08-18 22:31,Chagos Archipelago region,4.3,mb,-5.0065,68.5014,10.0,0,earthquake,reviewed
us6000tlrt,2026-08-18 22:26,"59 km N of Ruteng, Indonesia",4.5,mb,-8.0711,120.4279,35.0,0,earthquake,reviewed
us6000tlrq,2026-08-18 21:59,"274 km SSE of Dunhuang, China",4.4,mb,37.7577,95.414,10.0,0,earthquake,reviewed
nc75420867,2026-08-18 21:54,"11 km SW of Round Valley, CA",2.61,md,37.3456666666667,-118.691,14.35,0,earthquake,reviewed
us6000tlrj,2026-08-18 21:36,"269 km SSE of Dunhuang, China",5.5,mwb,37.8333,95.5438,6.0,0,earthquake,reviewed
us6000tlre,2026-08-18 21:11,"78 km NNW of Ende, Indonesia",4.7,mb,-8.1964,121.3656,35.0,0,earthquake,reviewed
us6000tlty,2026-08-18 21:06,"112 km SSE of Atka, Alaska",2.7,ml,51.3164,-173.3927,3.304,0,earthquake,reviewed
aka2026qioxsy,2026-08-18 20:56,"7 km WSW of Point MacKenzie, Alaska",2.9,ml,61.332,-150.11,38.1,0,earthquake,reviewed
us6000tlr9,2026-08-18 20:50,"60 km NNW of Ende, Indonesia",4.7,mb,-8.3121,121.5131,10.0,0,earthquake,reviewed
us6000tlu2,2026-08-18 20:46,"150 km E of Atka, Alaska",2.6,ml,51.9931,-172.0301,10.0,0,earthquake,reviewed
us6000tn6r,2026-08-18 20:31,"5 km S of Ruteng, Indonesia",4.3,mb,-8.6641,120.4553,10.0,0,earthquake,reviewed
us6000tlr0,2026-08-18 20:28,"77 km NW of Ende, Indonesia",4.7,mb,-8.3363,121.1792,10.0,0,earthquake,reviewed
us6000tn6e,2026-08-18 20:19,"43 km N of Ruteng, Indonesia",4.4,mb,-8.2163,120.4537,10.0,0,earthquake,reviewed
us6000tlqv,2026-08-18 20:15,"77 km NW of Ende, Indonesia",4.9,mb,-8.2731,121.2517,10.0,0,earthquake,reviewed
us6000tn6d,2026-08-18 20:08,"93 km N of Ruteng, Indonesia",4.6,mb,-7.764,120.4967,10.0,0,earthquake,reviewed
us6000tn6c,2026-08-18 20:07,"104 km WNW of Panguna, Papua New Guinea",4.2,mb,-5.8189,154.6792,297.055,0,earthquake,reviewed
us6000tn6q,2026-08-18 19:59,"143 km NW of Saga, China",4.3,mb,30.3201,84.2762,10.0,0,earthquake,reviewed
us6000tlqq,2026-08-18 19:51,"52 km SSW of Jurm, Afghanistan",5.2,mww,36.4032,70.6871,215.01,0,earthquake,reviewed
us6000tn6a,2026-08-18 19:37,"46 km NE of Ruteng, Indonesia",4.3,mb,-8.2855,120.7301,10.0,0,earthquake,reviewed
aka2026qildly,2026-08-18 19:03,"33 km ESE of Point Possession, Alaska",2.9,ml,60.762,-150.174,49.3,0,earthquake,reviewed
us6000tlqk,2026-08-18 19:03,"72 km NW of Ende, Indonesia",4.9,mww,-8.349,121.2251,10.0,0,earthquake,reviewed
us6000tlqf,2026-08-18 18:51,"24 km NNW of Herāt, Afghanistan",4.3,mb,34.5476,62.0831,10.0,0,earthquake,reviewed
us6000tn65,2026-08-18 18:29,"45 km ENE of Ruteng, Indonesia",4.4,mb,-8.4566,120.8504,10.0,0,earthquake,reviewed
us6000tn61,2026-08-18 18:15,"51 km NNW of Ruteng, Indonesia",4.1,mb,-8.1915,120.2543,10.0,0,earthquake,reviewed
us6000tn63,2026-08-18 18:12,"12 km E of Ruteng, Indonesia",4.1,mb,-8.5977,120.5816,10.0,0,earthquake,reviewed
us6000tn60,2026-08-18 18:03,south of Tonga,4.6,mb,-24.7454,-175.0821,10.0,0,earthquake,reviewed
us6000tn62,2026-08-18 18:01,"62 km ENE of Colonia, Micronesia",4.5,mb,9.8147,138.6099,10.0,0,earthquake,reviewed
nn00923448,2026-08-18 18:00,"20 km ESE of Silver Springs, Nevada",2.54,ml,39.3336,-119.013,7.097,0,earthquake,reviewed
us6000tltv,2026-08-18 17:59,"226 km WSW of Adak, Alaska",2.5,ml,51.0951,-179.6501,14.959,0,earthquake,reviewed
pr71528918,2026-08-18 16:33,"82 km N of Charlotte Amalie, U.S. Virgin Islands",3.42,md,19.0803333333333,-64.8475,33.93,0,earthquake,reviewed
nc75420662,2026-08-18 15:59,"28 km NW of Weaverville, CA",2.55,md,40.8708333333333,-123.218166666667,30.78,0,earthquake,reviewed
nn00923438,2026-08-18 15:12,"75 km ENE of Tonopah, Nevada",2.77,ml,38.4421,-116.5121,6.125,0,earthquake,reviewed
nc75420632,2026-08-18 14:59,"50 km W of Petrolia, CA",2.72,md,40.354,-124.8765,17.58,0,earthquake,reviewed
aka2026qicfyg,2026-08-18 14:36,"87 km SSE of Atka, Alaska",2.6,ml,51.468,-173.727,20.0,0,earthquake,reviewed
hv75020262,2026-08-18 14:18,"10 km NE of Pāhala, Hawaii",2.62,ml,19.2703333333333,-155.405,28.54,0,earthquake,reviewed
us6000tlnz,2026-08-18 14:10,"39 km WSW of Kyelang, India",4.3,mb,32.5029,76.6142,45.866,0,earthquake,reviewed
us6000tlq9,2026-08-18 13:40,"275 km ESE of Attu Station, Alaska",3.2,ml,51.9189,176.9364,10.0,0,earthquake,reviewed
ci41529160,2026-08-18 13:12,"35 km NNW of Santa Barbara Is., CA",2.69,ml,33.7623333333333,-119.214,0.74,0,earthquake,reviewed
us6000tlq8,2026-08-18 13:05,"87 km SSW of Unalaska, Alaska",3.4,ml,53.1173,-166.8684,25.542,0,earthquake,reviewed
aka2026qhzdez,2026-08-18 13:03,"244 km WSW of Adak, Alaska",2.6,ml,50.986,-179.857,10.3,0,earthquake,reviewed
aka2026qhylnk,2026-08-18 12:42,"280 km ESE of Attu Station, Alaska",3.0,ml,51.788,176.925,1.0,0,earthquake,reviewed
aka2026qhydao,2026-08-18 12:32,"264 km ESE of Attu Station, Alaska",2.7,ml,52.205,176.942,16.3,0,earthquake,reviewed
aka2026qhxvyy,2026-08-18 12:24,"276 km ESE of Attu Station, Alaska",2.9,ml,51.899,176.947,5.0,0,earthquake,reviewed
us6000tlnv,2026-08-18 12:03,"79 km N of Ruteng, Indonesia",4.9,mb,-7.9051,120.5751,36.253,0,earthquake,reviewed
us6000tlmz,2026-08-18 12:00,"72 km NNE of Ruteng, Indonesia",4.7,mb,-7.9812,120.6328,35.0,0,earthquake,reviewed
us6000tme3,2026-08-18 11:55,south of Tonga,4.8,mb,-24.8258,-175.2897,10.0,0,earthquake,reviewed
aka2026qhwbjb,2026-08-18 11:31,"83 km WSW of Elfin Cove, Alaska",2.5,ml,57.942,-137.676,11.6,0,earthquake,reviewed
us6000tlmt,2026-08-18 11:06,"80 km N of Ruteng, Indonesia",4.7,mb,-7.8898,120.3661,10.259,0,earthquake,reviewed
aka2026qhvavz,2026-08-18 11:00,"102 km SW of Adak, Alaska",2.9,ml,51.364,-177.872,52.3,0,earthquake,reviewed
aka2026qhuzmh,2026-08-18 10:58,"274 km ESE of Attu Station, Alaska",2.7,ml,51.913,176.925,4.6,0,earthquake,reviewed
aka2026qhutkf,2026-08-18 10:51,"231 km ESE of Attu Station, Alaska",3.3,ml,51.986,176.286,5.0,0,earthquake,reviewed
us6000tlmq,2026-08-18 10:39,"1 km WSW of Alhendín, Spain",4.7,mb,37.1061,-3.6598,10.0,0,earthquake,reviewed
aka2026qhtyhk,2026-08-18 10:27,"276 km ESE of Attu Station, Alaska",2.8,ml,51.898,176.944,2.6,0,earthquake,reviewed
aka2026qhtscl,2026-08-18 10:20,"Rat Islands, Aleutian Islands, Alaska",2.7,ml,51.869,178.268,120.8,0,earthquake,reviewed
us6000tlmc,2026-08-18 09:34,"5 km ENE of Escúzar, Spain",4.6,mb,37.0875,-3.7084,10.0,0,earthquake,reviewed
us6000tlma,2026-08-18 09:04,"89 km SE of King Cove, Alaska",3.3,ml,54.4067,-161.5087,35.0,0,earthquake,reviewed
us6000tlm6,2026-08-18 09:02,south of the Fiji Islands,4.5,mb,-24.7429,-177.1264,130.03,0,earthquake,reviewed
us6000tlm3,2026-08-18 09:01,"74 km N of Ruteng, Indonesia",4.8,mb,-7.9353,120.4656,33.11,0,earthquake,reviewed
us6000tllu,2026-08-18 08:37,"2 km WSW of Granada, Spain",4.9,mww,37.1786,-3.6311,10.0,0,earthquake,reviewed
us6000tlm8,2026-08-18 08:31,"275 km ESE of Attu Station, Alaska",3.4,ml,51.8603,176.8919,10.0,0,earthquake,reviewed
pr71528888,2026-08-18 08:02,"20 km SSW of Cruz Bay, U.S. Virgin Islands",2.53,md,18.1481666666667,-64.8353333333333,16.48,0,earthquake,reviewed
aka2026qhopyy,2026-08-18 07:48,"41 km SSE of Akhiok, Alaska",2.9,ml,56.585,-153.987,34.1,0,earthquake,reviewed
us6000tll5,2026-08-18 07:39,"7 km N of Bintuni, Indonesia",4.4,mb,-2.0424,133.5244,40.602,0,earthquake,reviewed
us6000tlm5,2026-08-18 07:16,"78 km SW of Atka, Alaska",2.7,ml,51.671,-174.9696,26.104,0,earthquake,reviewed
us6000tlva,2026-08-18 07:07,"8 km NNE of Catia La Mar, Venezuela",3.8,mb,10.6791,-67.0068,17.389,0,earthquake,reviewed
us6000tll0,2026-08-18 06:45,"241 km S of Sanana, Indonesia",4.3,mb,-4.243,125.9428,381.022,0,earthquake,reviewed
us6000tlm2,2026-08-18 06:12,"229 km ESE of Attu Station, Alaska",3.2,ml,52.0286,176.2914,10.0,0,earthquake,reviewed
us6000tlkr,2026-08-18 06:03,"23 km W of Pueblitos, New Mexico",2.5,ml,34.5876,-107.0349,4.921,0,earthquake,reviewed
us6000tlm1,2026-08-18 06:03,"277 km ESE of Attu Station, Alaska",3.0,ml,51.9024,176.9585,10.0,0,earthquake,reviewed
us6000tlkt,2026-08-18 06:02,"154 km SSE of Teluk Dalam, Indonesia",5.6,mww,-0.6858,98.416,10.0,0,earthquake,reviewed
us6000tlkq,2026-08-18 05:42,"33 km S of Champerico, Guatemala",4.0,mb,13.9935,-91.927,35.138,0,earthquake,reviewed
us6000tlkl,2026-08-18 05:02,"95 km SW of Puerto Madero, Mexico",5.7,mww,14.2298,-93.1475,10.0,0,earthquake,reviewed
pr71528893,2026-08-18 04:49,"57 km NNE of Cruz Bay, U.S. Virgin Islands",2.98,md,18.8298333333333,-64.6568333333333,16.19,0,earthquake,reviewed
us6000tllz,2026-08-18 04:33,"110 km S of Atka, Alaska",3.2,ml,51.2036,-174.2081,35.0,0,earthquake,reviewed
aka2026qhibyg,2026-08-18 04:31,"99 km SSW of Diomede, Alaska",2.7,ml,64.899,-169.554,5.0,0,earthquake,reviewed
aka2026qhhxol,2026-08-18 04:26,"168 km S of Adak, Alaska",2.6,ml,50.378,-176.224,15.6,0,earthquake,reviewed
